ym,macro_unemployment,macro_fedfunds,macro_unemployment_ma12,macro_unemployment_ewma,macro_unemployment_ttc,macro_unemployment_gap,macro_unemployment_yoy,macro_unemployment_ln,macro_unemployment_annual_avg,macro_unemployment_annual_change,macro_unemployment_quarterly_avg,macro_unemployment_quarterly_change,macro_fedfunds_ma12,macro_fedfunds_ewma,macro_fedfunds_ttc,macro_fedfunds_gap,macro_fedfunds_yoy,macro_fedfunds_ln,macro_fedfunds_annual_avg,macro_fedfunds_annual_change,macro_fedfunds_quarterly_avg,macro_fedfunds_quarterly_change
2006-03,4.7,4.59,4.941666666666666,5.045127650570288,5.4433971586184775,-1.1416666666666666,-0.09615384615384615,1.547562508716013,4.608333333333333,-0.09344262295081962,4.733333333333333,-0.046979865771812124,3.7099999999999995,3.3921572345917346,3.1483147284069783,1.6855277777777773,0.7452471482889734,1.5238800240724537,4.964166666666666,0.5448651452282156,4.456666666666667,0.1197654941373536
2006-04,4.7,4.79,4.8999999999999995,5.007473781487857,5.424570224077262,-1.1416666666666666,-0.09615384615384615,1.547562508716013,4.608333333333333,-0.09344262295081962,4.633333333333333,-0.021126760563380365,3.8766666666666665,3.54466367213603,3.224567947179126,1.8855277777777775,0.7168458781362007,1.5665304114228238,4.964166666666666,0.5448651452282156,4.906666666666667,0.10097232610321627
2006-05,4.6,4.94,4.858333333333333,4.963017869603328,5.402342268134998,-1.2416666666666671,-0.09803921568627452,1.5260563034950492,4.608333333333333,-0.09344262295081962,4.633333333333333,-0.021126760563380365,4.038333333333333,3.6968966541313413,3.300684438176782,2.035527777777778,0.6466666666666668,1.5973653311998313,4.964166666666666,0.5448651452282156,4.906666666666667,0.10097232610321627
2006-06,4.6,4.99,4.825,4.923412154691642,5.382539410679154,-1.2416666666666671,-0.08000000000000007,1.5260563034950492,4.608333333333333,-0.09344262295081962,4.633333333333333,-0.021126760563380365,4.200833333333334,3.8379758867426284,3.3712240544824255,2.0855277777777776,0.6414473684210527,1.6074359097634274,4.964166666666666,0.5448651452282156,4.906666666666667,0.10097232610321627
2006-07,4.7,5.24,4.8,4.899037602231755,5.370352134449211,-1.1416666666666666,-0.05999999999999996,1.547562508716013,4.608333333333333,-0.09344262295081962,4.633333333333334,2.220446049250313e-16,4.365833333333334,3.990938514697162,3.447705368459692,2.3355277777777776,0.6073619631901842,1.6563214983329508,4.964166666666666,0.5448651452282156,5.246666666666667,0.06929347826086962
2006-08,4.7,5.25,4.783333333333334,4.877322344689998,5.359494505678333,-1.1416666666666666,-0.040816326530612276,1.547562508716013,4.608333333333333,-0.09344262295081962,4.633333333333334,2.220446049250313e-16,4.511666666666667,4.12830373668383,3.516387979453026,2.3455277777777774,0.5,1.6582280766035324,4.964166666666666,0.5448651452282156,5.246666666666667,0.06929347826086962
2006-09,4.5,5.25,4.741666666666667,4.836155993210026,5.338911329938346,-1.3416666666666668,-0.1,1.5040773967762742,4.608333333333333,-0.09344262295081962,4.633333333333334,2.220446049250313e-16,4.6475,4.2506822368688155,3.5775772295455193,2.3455277777777774,0.4502762430939226,1.6582280766035324,4.964166666666666,0.5448651452282156,5.246666666666667,0.06929347826086962
2006-10,4.4,5.25,4.691666666666667,4.788570815260038,5.315118740963353,-1.4416666666666664,-0.11999999999999993,1.4816045409242156,4.608333333333333,-0.09344262295081962,4.433333333333334,-0.043165467625899345,4.77,4.359709085811557,3.6320906540168894,2.3455277777777774,0.38888888888888895,1.6582280766035324,4.964166666666666,0.5448651452282156,5.246666666666667,0.0
2006-11,4.5,5.25,4.6499999999999995,4.757087369407881,5.299377018037274,-1.3416666666666668,-0.1,1.5040773967762742,4.608333333333333,-0.09344262295081962,4.433333333333334,-0.043165467625899345,4.8741666666666665,4.456840965777525,3.680656593999874,2.3455277777777774,0.3125,1.6582280766035324,4.964166666666666,0.5448651452282156,5.246666666666667,0.0
2006-12,4.4,5.24,4.608333333333333,4.7181286796695865,5.279897673168127,-1.4416666666666664,-0.1020408163265306,1.4816045409242156,4.608333333333333,-0.09344262295081962,4.433333333333334,-0.043165467625899345,4.964166666666666,4.542284620311172,3.7233784212666974,2.3355277777777776,0.25961538461538464,1.6563214983329508,4.964166666666666,0.5448651452282156,5.246666666666667,0.0
2007-01,4.6,5.25,4.6000000000000005,4.7052406892932455,5.273453677979957,-1.2416666666666671,-0.021276595744680965,1.5260563034950492,4.616666666666666,0.0018083182640142859,4.5,0.015037593984962294,5.0441666666666665,4.61949727542702,3.761984748824621,2.3455277777777774,0.22377622377622378,1.6582280766035324,5.019166666666666,0.011079402383750159,5.256666666666667,0.001905972045743276
2007-02,4.5,5.26,4.575,4.682848667001592,5.262257666834129,-1.3416666666666668,-0.062499999999999965,1.5040773967762742,4.616666666666666,0.0018083182640142859,4.5,0.015037593984962294,5.108333333333333,4.689376943712537,3.79692458296738,2.355527777777777,0.17149220489977718,1.6601310267496185,5.019166666666666,0.011079402383750159,5.256666666666667,0.001905972045743276
2007-03,4.4,5.26,4.55,4.651989514859422,5.246828090763044,-1.4416666666666664,-0.0638297872340425,1.4816045409242156,4.616666666666666,0.0018083182640142859,4.5,0.015037593984962294,5.1641666666666675,4.751632650612176,3.8280524364171997,2.355527777777777,0.14596949891067537,1.6601310267496185,5.019166666666666,0.011079402383750159,5.256666666666667,0.001905972045743276
2007-04,4.5,5.25,4.533333333333333,4.635407263959031,5.238536965312849,-1.3416666666666668,-0.042553191489361736,1.5040773967762742,4.616666666666666,0.0018083182640142859,4.5,0.0,5.202500000000001,4.80600516726739,3.8552386947448065,2.3455277777777774,0.09603340292275574,1.6582280766035324,5.019166666666666,0.011079402383750159,5.25,-0.0012682308180088642
2007-05,4.4,5.25,4.516666666666667,4.609724029702026,5.225695348184346,-1.4416666666666664,-0.043478260869565064,1.4816045409242156,4.616666666666666,0.0018083182640142859,4.5,0.0,5.2283333333333335,4.854445572657584,3.8794588974399034,2.3455277777777774,0.06275303643724688,1.6582280766035324,5.019166666666666,0.011079402383750159,5.25,-0.0012682308180088642
2007-06,4.6,5.25,4.516666666666667,4.608663125596694,5.22516489613168,-1.2416666666666671,0.0,1.5260563034950492,4.616666666666666,0.0018083182640142859,4.5,0.0,5.25,4.897601067725906,3.901036644974064,2.3455277777777774,0.05210420841683362,1.6582280766035324,5.019166666666666,0.011079402383750159,5.25,-0.0012682308180088642
2007-07,4.7,5.26,4.516666666666667,4.61862809567515,5.230147381170909,-1.1416666666666666,0.0,1.547562508716013,4.616666666666666,0.0018083182640142859,4.666666666666667,0.0370370370370372,5.251666666666667,4.937139255781582,3.920805739001902,2.355527777777777,0.0038167938931296893,1.6601310267496185,5.019166666666666,0.011079402383750159,5.073333333333333,-0.03365079365079371
2007-08,4.6,5.02,4.508333333333334,4.616595746558387,5.229131206612527,-1.2416666666666671,-0.021276595744680965,1.5260563034950492,4.616666666666666,0.0018083182640142859,4.666666666666667,0.0370370370370372,5.2325,4.946179469191656,3.925325845706939,2.115527777777777,-0.04380952380952389,1.6134299337036377,5.019166666666666,0.011079402383750159,5.073333333333333,-0.03365079365079371
2007-09,4.7,4.94,4.5249999999999995,4.625695257521415,5.233680962094041,-1.1416666666666666,0.04444444444444448,1.547562508716013,4.616666666666666,0.0018083182640142859,4.666666666666667,0.0370370370370372,5.206666666666667,4.945505281181634,3.924988751701928,2.035527777777778,-0.059047619047618974,1.5973653311998313,5.019166666666666,0.011079402383750159,5.073333333333333,-0.03365079365079371
2007-10,4.7,4.76,4.55,4.6338020001740805,5.237734333420374,-1.1416666666666666,0.06818181818181814,1.547562508716013,4.616666666666666,0.0018083182640142859,4.8,0.02857142857142847,5.1658333333333335,4.925266417212981,3.914869319717602,1.8555277777777772,-0.09333333333333338,1.5602476682433286,5.019166666666666,0.011079402383750159,4.496666666666667,-0.11366622864651765
2007-11,4.7,4.49,4.566666666666666,4.641024286811634,5.24134547673915,-1.1416666666666666,0.04444444444444448,1.547562508716013,4.616666666666666,0.0018083182640142859,4.8,0.02857142857142847,5.1025,4.877778293144583,3.8911252576834032,1.5855277777777776,-0.14476190476190473,1.501852701754163,5.019166666666666,0.011079402383750159,4.496666666666667,-0.11366622864651765
2007-12,5.0,4.24,4.616666666666667,4.680188997276971,5.260927831971818,-0.8416666666666668,0.13636363636363627,1.6094379124341003,4.616666666666666,0.0018083182640142859,4.8,0.02857142857142847,5.019166666666667,4.808195863820243,3.856334043021233,1.3355277777777776,-0.19083969465648853,1.4445632692438664,5.019166666666666,0.011079402383750159,4.496666666666667,-0.11366622864651765
2008-01,5.0,3.94,4.6499999999999995,4.715080787626876,5.278373727146771,-0.8416666666666668,0.08695652173913052,1.6094379124341003,5.8,0.256317689530686,5.0,0.04166666666666674,4.91,4.713474582172199,3.8089734021972106,1.0355277777777774,-0.24952380952380954,1.3711807233098425,1.9275,-0.61597210692346,3.1766666666666663,-0.29355077835433674
2008-02,4.9,2.98,4.683333333333334,4.735255710737262,5.288461188701964,-0.9416666666666664,0.08888888888888896,1.589235205116581,5.8,0.256317689530686,5.0,0.04166666666666674,4.72,4.524350283186072,3.7144112527041475,0.07552777777777742,-0.43346007604562736,1.091923300517313,1.9275,-0.61597210692346,3.1766666666666663,-0.29355077835433674
2008-03,5.1,2.61,4.741666666666667,4.775049780246818,5.308358223456743,-0.7416666666666671,0.15909090909090892,1.62924053973028,5.8,0.256317689530686,5.0,0.04166666666666674,4.4991666666666665,4.315492213362067,3.609982217792145,-0.2944722222222227,-0.5038022813688213,0.959350221334602,1.9275,-0.61597210692346,3.1766666666666663,-0.29355077835433674
2008-04,5.0,2.28,4.783333333333334,4.799592137576503,5.320629402121584,-0.8416666666666668,0.1111111111111111,1.6094379124341003,5.8,0.256317689530686,5.333333333333333,0.06666666666666665,4.251666666666666,4.093417403668908,3.498944812945565,-0.6244722222222228,-0.5657142857142857,0.8241754429663494,1.9275,-0.61597210692346,2.0866666666666664,-0.3431269674711438
2008-05,5.4,1.98,4.866666666666666,4.865097405005525,5.353382035836096,-0.44166666666666643,0.22727272727272727,1.6863989535702288,5.8,0.256317689530686,5.333333333333333,0.06666666666666665,3.9791666666666665,3.8628408558241136,3.383656539023168,-0.9244722222222226,-0.6228571428571429,0.6830968447064438,1.9275,-0.61597210692346,2.0866666666666664,-0.3431269674711438
2008-06,5.6,2.0,4.95,4.945276220161413,5.39347144341404,-0.24166666666666714,0.2173913043478261,1.7227665977411035,5.8,0.256317689530686,5.333333333333333,0.06666666666666665,3.7083333333333335,3.6596025305531548,3.282037376387689,-0.9044722222222226,-0.6190476190476191,0.6931471805599453,1.9275,-0.61597210692346,2.0866666666666664,-0.3431269674711438
2008-07,5.8,2.01,5.041666666666667,5.0385276801777374,5.440097173422203,-0.04166666666666696,0.23404255319148928,1.7578579175523736,5.8,0.256317689530686,6.0,0.125,3.4375,3.4796287799108656,3.192050501066544,-0.8944722222222228,-0.6178707224334601,0.6981347220709843,1.9275,-0.61597210692346,1.9400000000000002,-0.07028753993610204
2008-08,6.1,2.0,5.166666666666667,5.154335670928894,5.498001168797781,0.25833333333333286,0.32608695652173914,1.8082887711792655,5.8,0.256317689530686,6.0,0.125,3.1858333333333335,3.318199383346144,3.1113358027841835,-0.9044722222222226,-0.601593625498008,0.6931471805599453,1.9275,-0.61597210692346,1.9400000000000002,-0.07028753993610204
2008-09,6.1,1.81,5.283333333333333,5.257508861439508,5.549587764053087,0.25833333333333286,0.2978723404255318,1.8082887711792655,5.8,0.256317689530686,6.0,0.125,2.9249999999999994,3.1536528973231297,3.029062559772676,-1.0944722222222225,-0.6336032388663968,0.5933268452777344,1.9275,-0.61597210692346,1.9400000000000002,-0.07028753993610204
2008-10,6.5,0.97,5.433333333333334,5.393066237355727,5.617366452011197,0.6583333333333332,0.38297872340425526,1.8718021769015913,5.8,0.256317689530686,6.866666666666667,0.1444444444444446,2.6091666666666664,2.915413567088614,2.909942894655418,-1.9344722222222226,-0.796218487394958,-0.030459207484708574,1.9275,-0.61597210692346,0.5066666666666667,-0.738831615120275
2008-11,6.8,0.39,5.608333333333333,5.546564514351853,5.694115590509259,0.958333333333333,0.4468085106382978,1.916922612182061,5.8,0.256317689530686,6.866666666666667,0.1444444444444446,2.2675,2.6398877096934674,2.7721799659578448,-2.5144722222222224,-0.913140311804009,-0.941608539858445,1.9275,-0.61597210692346,0.5066666666666667,-0.738831615120275
2008-12,7.3,0.16,5.8,5.737866573494283,5.789766620080474,1.458333333333333,0.45999999999999996,1.9878743481543455,5.8,0.256317689530686,6.866666666666667,0.1444444444444446,1.9275,2.3693287816978916,2.6369005019600573,-2.7444722222222224,-0.9622641509433962,-1.8325814637483102,1.9275,-0.61597210692346,0.5066666666666667,-0.738831615120275
2009-01,7.8,0.15,6.033333333333332,5.96284797369171,5.902257320179189,1.958333333333333,0.5599999999999999,2.0541237336955462,9.283333333333333,0.6005747126436782,8.266666666666667,0.2038834951456312,1.6116666666666666,2.1271971667466123,2.5158346944844174,-2.7544722222222227,-0.9619289340101523,-1.8971199848858813,0.16,-0.9169909208819714,0.18333333333333335,-0.638157894736842
2009-02,8.3,0.22,6.316666666666667,6.217834255662848,6.029750461164758,2.458333333333334,0.6938775510204082,2.1162555148025524,9.283333333333333,0.6005747126436782,8.266666666666667,0.2038834951456312,1.3816666666666666,1.9191195110954435,2.4117958666588333,-2.6844722222222224,-0.9261744966442952,-1.5141277326297755,0.16,-0.9169909208819714,0.18333333333333335,-0.638157894736842
2009-03,8.7,0.18,6.616666666666666,6.488641720158171,6.165154193412419,2.8583333333333325,0.7058823529411764,2.163323025660538,9.283333333333333,0.6005747126436782,8.266666666666667,0.2038834951456312,1.1791666666666667,1.729379343127784,2.3169257826750034,-2.7244722222222224,-0.9310344827586207,-1.7147984280919266,0.16,-0.9169909208819714,0.18333333333333335,-0.638157894736842
2009-04,9.0,0.15,6.949999999999999,6.762634127697787,6.302150397182227,3.158333333333333,0.8,2.1972245773362196,9.283333333333333,0.6005747126436782,9.299999999999999,0.12499999999999978,1.0016666666666667,1.5570670322498739,2.2307696272360484,-2.7544722222222227,-0.9342105263157895,-1.8971199848858813,0.16,-0.9169909208819714,0.18000000000000002,-0.018181818181818188
2009-05,9.4,0.18,7.283333333333334,7.05037412509888,6.4460203958827735,3.5583333333333336,0.7407407407407407,2.2407096892759584,9.283333333333333,0.6005747126436782,9.299999999999999,0.12499999999999978,0.8516666666666667,1.4068272538247337,2.1556497380234783,-2.7244722222222224,-0.9090909090909092,-1.7147984280919266,0.16,-0.9169909208819714,0.18000000000000002,-0.018181818181818188
2009-06,9.5,0.21,7.608333333333333,7.317631448127186,6.579649057396926,3.658333333333333,0.6964285714285715,2.2512917986064953,9.283333333333333,0.6005747126436782,9.299999999999999,0.12499999999999978,0.7025,1.2762518662678777,2.09036204424505,-2.6944722222222226,-0.895,-1.5606477482646683,0.16,-0.9169909208819714,0.18000000000000002,-0.018181818181818188
2009-07,9.5,0.16,7.916666666666667,7.555730654626721,6.698698660646694,3.658333333333333,0.6379310344827587,2.2512917986064953,9.283333333333333,0.6005747126436782,9.633333333333333,0.03584229390681015,0.5483333333333333,1.1544673567798136,2.029469789501018,-2.7444722222222224,-0.9203980099502488,-1.8325814637483102,0.16,-0.9169909208819714,0.15666666666666665,-0.12962962962962987
2009-08,9.6,0.16,8.208333333333334,7.778763060673356,6.810214863670011,3.758333333333333,0.5737704918032788,2.2617630984737906,9.283333333333333,0.6005747126436782,9.633333333333333,0.03584229390681015,0.395,1.0459696933875473,1.975220957804885,-2.7444722222222224,-0.92,-1.8325814637483102,0.16,-0.9169909208819714,0.15666666666666665,-0.12962962962962987
2009-09,9.8,0.15,8.516666666666666,7.99928260169599,6.920474634181328,3.958333333333334,0.6065573770491806,2.2823823856765264,9.283333333333333,0.6005747126436782,9.633333333333333,0.03584229390681015,0.25666666666666665,0.9482182513315587,1.9263452367768905,-2.7544722222222227,-0.9171270718232045,-1.8971199848858813,0.16,-0.9169909208819714,0.15666666666666665,-0.12962962962962987
2009-10,10.0,0.12,8.808333333333332,8.217563434489884,7.0296150505782755,4.158333333333333,0.5384615384615384,2.302585092994046,9.283333333333333,0.6005747126436782,9.933333333333334,0.03114186851211076,0.18583333333333338,0.857858578451719,1.8811654003369709,-2.7844722222222225,-0.8762886597938144,-2.120263536200091,0.16,-0.9169909208819714,0.12,-0.23404255319148926
2009-11,9.9,0.12,9.066666666666666,8.401119420434604,7.121393043550635,4.058333333333334,0.45588235294117657,2.2925347571405443,9.283333333333333,0.6005747126436782,9.933333333333334,0.03114186851211076,0.16333333333333333,0.7773572617114893,1.840914741966856,-2.7844722222222225,-0.6923076923076923,-2.120263536200091,0.16,-0.9169909208819714,0.12,-0.23404255319148926
2009-12,9.9,0.12,9.283333333333333,8.564649213019742,7.203157939843204,4.058333333333334,0.3561643835616439,2.2925347571405443,9.283333333333333,0.6005747126436782,9.933333333333334,0.03114186851211076,0.16,0.7056387418190093,1.805055482020616,-2.7844722222222225,-0.25000000000000006,-2.120263536200091,0.16,-0.9169909208819714,0.12,-0.23404255319148926
2010-01,9.8,0.11,9.450000000000001,8.699427567425628,7.2705471170461475,3.958333333333334,0.25641025641025655,2.2823823856765264,9.608333333333334,0.035008976660682256,9.833333333333334,-0.010067114093959662,0.15666666666666668,0.6406537915612799,1.7725630068917513,-2.7944722222222227,-0.26666666666666666,-2.2072749131897207,0.17500000000000002,0.09375,0.13333333333333333,0.11111111111111116
2010-02,9.8,0.13,9.575,8.819501430598898,7.330584048632782,3.958333333333334,0.18072289156626503,2.2823823856765264,9.608333333333334,0.035008976660682256,9.833333333333334,-0.010067114093959662,0.14916666666666667,0.5849408083154481,1.7447065152688355,-2.7744722222222227,-0.40909090909090906,-2.0402208285265546,0.17500000000000002,0.09375,0.13333333333333333,0.11111111111111116
2010-03,9.9,0.16,9.675,8.937385209568088,7.3895259381173775,4.058333333333334,0.13793103448275876,2.2925347571405443,9.608333333333334,0.035008976660682256,9.833333333333334,-0.010067114093959662,0.1475,0.5385792214137524,1.7215257218179874,-2.7444722222222224,-0.11111111111111106,-1.8325814637483102,0.17500000000000002,0.09375,0.13333333333333333,0.11111111111111116
2010-04,9.9,0.2,9.75,9.042407717141279,7.442037191903973,4.058333333333334,0.10000000000000003,2.2925347571405443,9.608333333333334,0.035008976660682256,9.633333333333333,-0.02033898305084758,0.15166666666666667,0.5016397943464661,1.7030560082843444,-2.7044722222222224,0.3333333333333335,-1.6094379124341003,0.17500000000000002,0.09375,0.19333333333333336,0.4500000000000002
2010-05,9.6,0.2,9.766666666666667,9.103241749956219,7.472454208311443,3.758333333333333,0.021276595744680774,2.2617630984737906,9.608333333333334,0.035008976660682256,9.633333333333333,-0.02033898305084758,0.15333333333333335,0.46873050612338224,1.6866013641728024,-2.7044722222222224,0.11111111111111122,-1.6094379124341003,0.17500000000000002,0.09375,0.19333333333333336,0.4500000000000002
2010-06,9.4,0.18,9.758333333333333,9.135618455438426,7.488642561052546,3.5583333333333336,-0.010526315789473648,2.2407096892759584,9.608333333333334,0.035008976660682256,9.633333333333333,-0.02033898305084758,0.15083333333333335,0.43722963779333257,1.6708509300077776,-2.7244722222222224,-0.14285714285714285,-1.7147984280919266,0.17500000000000002,0.09375,0.19333333333333336,0.4500000000000002
2010-07,9.4,0.18,9.75,9.164462820850131,7.503064743758399,3.5583333333333336,-0.010526315789473648,2.2407096892759584,9.608333333333334,0.035008976660682256,9.466666666666667,-0.01730103806228367,0.1525,0.40916555457778375,1.6568188884000032,-2.7244722222222224,0.12499999999999993,-1.7147984280919266,0.17500000000000002,0.09375,0.18666666666666668,-0.034482758620689724
2010-08,9.5,0.19,9.741666666666667,9.201070357206957,7.521368511936812,3.658333333333333,-0.01041666666666663,2.2512917986064953,9.608333333333334,0.035008976660682256,9.466666666666667,-0.01730103806228367,0.155,0.3852543116338641,1.6448632669280434,-2.7144722222222226,0.1875,-1.6607312068216509,0.17500000000000002,0.09375,0.18666666666666668,-0.034482758620689724
2010-09,9.5,0.19,9.716666666666667,9.233683964421529,7.537675315544098,3.658333333333333,-0.030612244897959252,2.2512917986064953,9.608333333333334,0.035008976660682256,9.466666666666667,-0.01730103806228367,0.15833333333333333,0.3639518159459838,1.6342120190841032,-2.7144722222222226,0.2666666666666667,-1.6607312068216509,0.17500000000000002,0.09375,0.18666666666666668,-0.034482758620689724
2010-10,9.4,0.19,9.666666666666666,9.251829257096958,7.546747961881812,3.5583333333333336,-0.05999999999999996,2.2407096892759584,9.608333333333334,0.035008976660682256,9.5,0.0035211267605632646,0.16416666666666666,0.3449734498444612,1.6247228360333419,-2.7144722222222226,0.5833333333333334,-1.6607312068216509,0.17500000000000002,0.09375,0.18666666666666668,0.0
2010-11,9.8,0.19,9.658333333333333,9.311635387825643,7.576651027246155,3.958333333333334,-0.010101010101010065,2.2823823856765264,9.608333333333334,0.035008976660682256,9.5,0.0035211267605632646,0.17,0.32806564781221664,1.6162689350172197,-2.7144722222222226,0.5833333333333334,-1.6607312068216509,0.17500000000000002,0.09375,0.18666666666666668,0.0
2010-12,9.3,0.18,9.608333333333333,9.31036595209893,7.576016309382799,3.458333333333334,-0.060606060606060566,2.2300144001592104,9.608333333333334,0.035008976660682256,9.5,0.0035211267605632646,0.17500000000000002,0.3119114958365228,1.6081918590293727,-2.7244722222222224,0.5,-1.7147984280919266,0.17500000000000002,0.09375,0.18666666666666668,0.0
2011-01,9.1,0.17,9.55,9.287414757065308,7.5645407118659875,3.258333333333333,-0.07142857142857154,2.2082744135228043,8.933333333333334,-0.07025151777970517,9.033333333333333,-0.0491228070175439,0.18000000000000002,0.29642876973013627,1.6004504959761794,-2.7344722222222226,0.5454545454545455,-1.7719568419318752,0.10166666666666667,-0.4190476190476191,0.15666666666666668,-0.1607142857142857
2011-02,9.0,0.16,9.483333333333334,9.2560574386441,7.548862052655384,3.158333333333333,-0.08163265306122455,2.1972245773362196,8.933333333333334,-0.07025151777970517,9.033333333333333,-0.0491228070175439,0.1825,0.2815442160700419,1.593008219146132,-2.7444722222222224,0.23076923076923075,-1.8325814637483102,0.10166666666666667,-0.4190476190476191,0.15666666666666668,-0.1607142857142857
2011-03,9.0,0.14,9.408333333333333,9.228121243858327,7.534893955262497,3.158333333333333,-0.09090909090909094,2.1972245773362196,8.933333333333334,-0.07025151777970517,9.033333333333333,-0.0491228070175439,0.18083333333333332,0.26610156065697954,1.585286891439601,-2.7644722222222224,-0.12499999999999993,-1.9661128563728327,0.10166666666666667,-0.4190476190476191,0.15666666666666668,-0.1607142857142857
2011-04,9.1,0.1,9.341666666666667,9.21414305191993,7.527904859293298,3.258333333333333,-0.08080808080808087,2.2082744135228043,8.933333333333334,-0.07025151777970517,9.066666666666666,0.0036900369003689537,0.1725,0.24797966747041286,1.5762259448463176,-2.8044722222222225,-0.5,-2.3025850929940455,0.10166666666666667,-0.4190476190476191,0.09333333333333334,-0.4042553191489362
2011-05,9.0,0.09,9.291666666666666,9.190779770454126,7.5162232185603965,3.158333333333333,-0.062499999999999965,2.1972245773362196,8.933333333333334,-0.07025151777970517,9.066666666666666,0.0036900369003689537,0.16333333333333333,0.23074388324162784,1.5676080527319252,-2.8144722222222227,-0.55,-2.4079456086518722,0.10166666666666667,-0.4190476190476191,0.09333333333333334,-0.4042553191489362
2011-06,9.1,0.09,9.266666666666666,9.180875581130655,7.511271123898661,3.258333333333333,-0.03191489361702135,2.2082744135228043,8.933333333333334,-0.07025151777970517,9.066666666666666,0.0036900369003689537,0.15583333333333335,0.21538854516605982,1.5599303836941412,-2.8144722222222227,-0.5,-2.4079456086518722,0.10166666666666667,-0.4190476190476191,0.09333333333333334,-0.4042553191489362
2011-07,9.0,0.07,9.233333333333333,9.161141823372189,7.501404245019428,3.158333333333333,-0.042553191489361736,2.1972245773362196,8.933333333333334,-0.07025151777970517,9.0,-0.007352941176470562,0.1466666666666667,0.1995264685207315,1.551999345371477,-2.8344722222222227,-0.611111111111111,-2.659260036932778,0.10166666666666667,-0.4190476190476191,0.08333333333333333,-0.1071428571428572
2011-08,9.0,0.1,9.191666666666666,9.14356104388108,7.4926138552738735,3.158333333333333,-0.05263157894736842,2.1972245773362196,8.933333333333334,-0.07025151777970517,9.0,-0.007352941176470562,0.13916666666666666,0.1886680032261545,1.5465701127241887,-2.8044722222222225,-0.47368421052631576,-2.3025850929940455,0.10166666666666667,-0.4190476190476191,0.08333333333333333,-0.1071428571428572
2011-09,9.0,0.08,9.15,9.127898349968543,7.484782508317605,3.158333333333333,-0.05263157894736842,2.1972245773362196,8.933333333333334,-0.07025151777970517,9.0,-0.007352941176470562,0.13,0.1768121847770513,1.540642203499637,-2.8244722222222225,-0.5789473684210527,-2.5257286443082556,0.10166666666666667,-0.4190476190476191,0.08333333333333333,-0.1071428571428572
2011-10,8.8,0.07,9.1,9.092124219667307,7.466895443166987,2.958333333333334,-0.0638297872340425,2.174751721484161,8.933333333333334,-0.07025151777970517,8.633333333333333,-0.040740740740740744,0.12000000000000001,0.16515883849964405,1.5348155303609332,-2.8344722222222227,-0.631578947368421,-2.659260036932778,0.10166666666666667,-0.4190476190476191,0.07333333333333335,-0.11999999999999977
2011-11,8.6,0.08,9.0,9.038432836467418,7.4400497515670425,2.758333333333333,-0.12244897959183683,2.151762203259462,8.933333333333334,-0.07025151777970517,8.633333333333333,-0.040740740740740744,0.11083333333333334,0.15586790005765305,1.5301700611399378,-2.8244722222222225,-0.5789473684210527,-2.5257286443082556,0.10166666666666667,-0.4190476190476191,0.07333333333333335,-0.11999999999999977
2011-12,8.5,0.07,8.933333333333334,8.97968912381349,7.410677895240078,2.658333333333333,-0.08602150537634416,2.1400661634962708,8.933333333333334,-0.07025151777970517,8.633333333333333,-0.040740740740740744,0.10166666666666667,0.14649960209076587,1.5254859121564943,-2.8344722222222227,-0.611111111111111,-2.659260036932778,0.10166666666666667,-0.4190476190476191,0.07333333333333335,-0.11999999999999977
2012-01,8.3,0.08,8.866666666666665,8.905534169139367,7.373600417903017,2.458333333333334,-0.0879120879120878,2.1162555148025524,8.075,-0.09608208955223896,8.266666666666667,-0.042471042471042275,0.09416666666666668,0.13924441025950596,1.5218583162408643,-2.8244722222222225,-0.5294117647058824,-2.5257286443082556,0.14,0.37704918032786905,0.10333333333333333,0.4090909090909087
2012-02,8.3,0.1,8.808333333333332,8.839469615076437,7.340568140871552,2.458333333333334,-0.0777777777777777,2.1162555148025524,8.075,-0.09608208955223896,8.266666666666667,-0.042471042471042275,0.08916666666666667,0.13496279479436746,1.519717508508295,-2.8044722222222225,-0.375,-2.3025850929940455,0.14,0.37704918032786905,0.10333333333333333,0.4090909090909087
2012-03,8.2,0.13,8.741666666666665,8.769702660361293,7.30568466351398,2.3583333333333325,-0.08888888888888896,2.1041341542702074,8.075,-0.09608208955223896,8.266666666666667,-0.042471042471042275,0.08833333333333333,0.13442134752069548,1.519446784871459,-2.7744722222222227,-0.07142857142857148,-2.0402208285265546,0.14,0.37704918032786905,0.10333333333333333,0.4090909090909087
2012-04,8.2,0.14,8.666666666666666,8.707547369837016,7.274607018251841,2.3583333333333325,-0.09890109890109894,2.1041341542702074,8.075,-0.09608208955223896,8.2,-0.008064516129032473,0.09166666666666667,0.13502998565723717,1.5197511039397298,-2.7644722222222224,0.4000000000000001,-1.9661128563728327,0.14,0.37704918032786905,0.15333333333333335,0.4838709677419357
2012-05,8.2,0.16,8.6,8.652173301183298,7.2469199839249825,2.3583333333333325,-0.08888888888888896,2.1041341542702074,8.075,-0.09608208955223896,8.2,-0.008064516129032473,0.09749999999999999,0.13775424623008672,1.5211132342261546,-2.7444722222222224,0.7777777777777779,-1.8325814637483102,0.14,0.37704918032786905,0.15333333333333335,0.4838709677419357
